"code1","temp1992","temp1993","temp1994","temp1995","temp1996","temp1997","temp1998","temp1999","temp2000","temp2001","temp2002","temp2003","temp2004","temp2005","temp2006","temp2007","temp2008","temp2009","temp2010","temp2011","country","state","code2"
"USC00112140",169.306849315068,157.684931506849,170.92602739726,167.60989010989,155.487671232877,157.419178082192,181.309589041096,178.997252747253,172.787878787879,176.71978021978,175.292011019284,168.366391184573,171.624657534247,179.071625344353,179.725,180.085164835165,165.892561983471,165.127071823204,174.667582417582,173.778393351801,"US","IL","C00112140"
"USC00112193",175.631868131868,177.658753709199,179.567123287671,178.834710743802,168.246575342466,145.077419354839,176.207430340557,184.877777777778,176.745856353591,188.019718309859,185.997245179063,178.576923076923,178.393442622951,184.528767123288,188.024725274725,185.241379310345,172.152112676056,172.972527472527,168.267806267806,171.95530726257,"US","IL","C00112193"
"USC00112223",141.377049180328,130.078313253012,146,143.260273972603,127.972677595628,133.646575342466,160.276712328767,153.120547945205,132.122388059701,151.010989010989,149.084931506849,141.811377245509,143.767123287671,170.19696969697,151.397260273973,148.81095890411,133.5,131.432506887052,149.983561643836,143.758904109589,"US","IL","C00112223"
"USC00112353",200.821428571429,196.061281337047,202.827397260274,206.31043956044,195.495821727019,202.792284866469,216.769863013699,222.791780821918,208.617486338798,213.850415512465,216.160220994475,183.691666666667,209.098630136986,212.295890410959,213.378082191781,233.595918367347,200.059701492537,180.332179930796,141.410112359551,201.05905511811,"US","IL","C00112353"
"USC00112483",192.207650273224,209.418300653595,194.369863013699,192.53698630137,179.151515151515,178.57182320442,201.964383561644,201.809523809524,187.222527472527,195.641095890411,198.021917808219,190.145205479452,193.092896174863,198.047752808989,198.111111111111,202.904109589041,180.587431693989,186.667582417582,191.939726027397,198.569832402235,"US","IL","C00112483"
"USC00112500",149.218579234973,143.832876712329,154.87397260274,153.545205479452,139.920765027322,143.208219178082,171.348066298343,166.258241758242,157.912328767123,162.849315068493,160.832876712329,155.169863013699,157.374316939891,178.12874251497,161.200549450549,140.141414141414,145.341530054645,144.147222222222,157.147945205479,154.53021978022,"US","IL","C00112500"
"USC00112736",137.121212121212,133.079452054795,142.74861878453,140.161643835616,128.860655737705,136.983333333333,167.063186813187,159.488888888889,149.199453551913,156.824175824176,154.391780821918,148.28453038674,148.549723756906,176.780780780781,155.912328767123,153.755494505495,140.42817679558,138.81043956044,139.912751677852,148.824362606232,"US","IL","C00112736"
"USC00112931",181.825136612022,173.542465753425,191.731506849315,195.989010989011,179.101092896175,174.493150684931,188.635820895522,196.906849315068,179.83606557377,192.93956043956,195.595041322314,184.876712328767,185.606557377049,190.501369863014,194.169863013699,202.813698630137,183.661202185792,184.892561983471,194.921787709497,192.316666666667,"US","IL","C00112931"
"USC00113262",133.284153005464,125.923076923077,137.135734072022,135.498630136986,123.251366120219,130.602209944751,156.074175824176,149.419178082192,141.508426966292,153.925824175824,151.917355371901,146.091160220994,149.478142076503,155.400552486188,153.517808219178,150.151098901099,134.178571428571,146.166172106825,154.677685950413,147.098630136986,"US","IL","C00113262"
"USC00113290",141.860655737705,132.339726027397,145.298630136986,142.228650137741,130.243835616438,141.172602739726,153.558904109589,128.575757575758,117.104109589041,144.936813186813,156.458791208791,151.290410958904,152.75956284153,159.731506849315,158.238356164384,153.934246575342,138.956284153005,138.402739726027,150.378082191781,146.846575342466,"US","IL","C00113290"
"USC00113320",149.387978142076,139.61095890411,155.739726027397,147.31955922865,140.884931506849,146.156164383562,167.074175824176,164.298630136986,155.010928961749,162.033149171271,161.534246575342,157.002801120448,172.363363363363,174.173076923077,174.613698630137,169.950276243094,147.173553719008,143.413698630137,154.528767123288,156.967032967033,"US","IL","C00113320"
"USC00113335",151.013661202186,147.890173410405,139.595469255663,151.274725274725,142.145604395604,147.317679558011,168.339779005525,164.741666666667,159.370879120879,166.570247933884,164.063711911357,153.858757062147,154.917582417582,160.445544554455,163.872576177285,162.979104477612,159.562874251497,158.339339339339,156.881542699725,157.536912751678,"US","IL","C00113335"
"USC00113384",150.234972677596,148.215568862275,154.964383561644,149.01095890411,139.281420765027,148.342465753425,167.071232876712,165.8,155.898351648352,162.747945205479,162.61095890411,157.596153846154,158.125683060109,168.739726027397,169.065753424658,164.684210526316,149.183561643836,148.197802197802,163.388429752066,162.564383561644,"US","IL","C00113384"
"USC00113455",153.639344262295,149.589820359281,157.561643835616,153.723287671233,144.783561643836,151.72602739726,170.572602739726,167.257534246575,159.508241758242,164.393939393939,167.717032967033,161.612637362637,162.568306010929,169.576923076923,173.878453038674,169.513888888889,144.32361516035,152.200549450549,163.895316804408,162.92602739726,"US","IL","C00113455"
"USC00113879",187.357541899441,182.064245810056,193.236111111111,191.952908587258,181.790055248619,178.997206703911,200.606232294618,209.367688022284,195.931623931624,207.049132947977,202.06990881459,190.901315789474,214.845588235294,249.946808510638,212.590062111801,210.055096418733,170.9377593361,188.271341463415,198.163076923077,210.76953125,"US","IL","C00113879"
"USC00114108",194.199453551913,180.229281767956,191.363636363636,173.584745762712,168.62258953168,174.245179063361,190.717032967033,192.446575342466,174.529914529915,187.334246575342,190.567164179104,178.161643835616,179.131147540984,187.728021978022,193.039325842697,199.301939058172,180.362637362637,178.301675977654,183.355742296919,185.063711911357,"US","IL","C00114108"
"USC00114198",159.57650273224,153.268493150685,166.142465753425,165.183561643836,155.293150684932,154.342465753425,176.158904109589,169.843406593407,163.528767123288,171.722527472527,169.63085399449,161.831955922865,165.338797814208,173.002770083102,173.786301369863,174.216438356164,160.074380165289,160.522222222222,170.234806629834,171.97783933518,"US","IL","C00114198"
"USC00114442",173.734972677596,158.676712328767,174.112328767123,168.731506849315,163.27868852459,166.761643835616,185.421917808219,184.520547945205,176.613698630137,183.287671232877,178.608219178082,172.528767123288,176.743169398907,186.813698630137,187.391780821918,189.137362637363,166.532786885246,169.01095890411,178.676712328767,181.597260273973,"US","IL","C00114442"
"USC00114489",177.74043715847,161.307692307692,178.021917808219,170.364383561644,164.062841530055,167.657534246575,185.416438356164,185.013812154696,175.67032967033,175.76430976431,181.780821917808,191.398203592814,183.232026143791,189.164804469274,168.40293040293,188.847222222222,169.027472527473,149.16501650165,179.969863013699,181.742465753425,"US","IL","C00114489"
"USC00114530",149.008196721311,144.049315068493,152.986301369863,152.774725274725,139.065573770492,145.383561643836,171.734246575342,164.917808219178,162.014880952381,167.356164383562,161.131506849315,155.972602739726,155.871584699454,176.018237082067,164.71978021978,159.827397260274,145.98347107438,144.470588235294,159.084985835694,156.625,"US","IL","C00114530"
"USC00114603",154.489071038251,150.808219178082,159.453296703297,159.373626373626,149.540983606557,152.501369863014,180.454794520548,174.475274725275,165.75956284153,171.969613259669,172.54469273743,161.569863013699,160.322404371585,181.237237237237,166.684931506849,168.986666666667,127.360544217687,152.125806451613,179.135922330097,161.430939226519,"US","IL","C00114603"
"USC00114710",112.393442622951,135.953424657534,149.596153846154,143.378082191781,134.660273972603,141.339726027397,162.493150684931,159.964383561644,151.495890410959,158.145205479452,155.277008310249,150.761643835616,152.464480874317,163.052054794521,161.767123287671,157.561643835616,140.167582417582,138.906849315068,151.558904109589,150.150684931507,"US","IL","C00114710"
"USC00114823",162.6,151.117808219178,167.186301369863,158.642857142857,150.372602739726,157.745205479452,176.2,174.47397260274,166.465753424658,171.627397260274,171.619834710744,165.221917808219,170.98087431694,179.156164383562,181.312328767123,178.531506849315,155.216438356164,154.405479452055,165.764383561644,162.652421652422,"US","IL","C00114823"
"USC00114957",179.298630136986,173.131506849315,184.475274725275,171.895209580838,188.623880597015,178.580821917808,194.878873239437,200.013888888889,181.374269005848,195.448979591837,190.751655629139,181.765217391304,170.013071895425,204.227118644068,185.367924528302,201.390532544379,162.522727272727,181.951841359773,189.905982905983,190.65671641791,"US","IL","C00114957"
"USC00115079",174.582417582418,158.898630136986,174.594444444444,170.497252747253,164.85989010989,161.312328767123,182.756164383562,175.819178082192,170.095890410959,177.339726027397,174.733516483516,167.350684931507,170.737704918033,176.956164383562,179.235616438356,170.349431818182,158.32967032967,158.915068493151,167.717808219178,169.794520547945,"US","IL","C00115079"
"USC00115413",171.196721311475,160.756164383562,175.194520547945,170.980821917808,165.087431693989,166.605479452055,185.104109589041,182.92032967033,173.628571428571,178.112840466926,190.436170212766,181.694736842105,198.14367816092,227.97619047619,198.716129032258,65.5432098765432,157.403560830861,157.487031700288,162.397142857143,128.595375722543,"US","IL","C00115413"
"USC00115493",52.5666666666667,123.161184210526,140.619178082192,135.342465753425,124.382513661202,131.953424657534,158.128767123288,150.986301369863,130.650746268657,157.494011976048,168.765567765568,133.312121212121,146.99706744868,145.786301369863,146.021917808219,143.098630136986,130.628415300546,130.649315068493,147.375342465753,137.808219178082,"US","IL","C00115493"
"USC00115712",161.612021857924,154.734246575342,161.498630136986,159.731506849315,154.688524590164,158.224657534247,183.383561643836,177.574647887324,157.050295857988,170.246575342466,168.260273972603,163.387362637363,165.622950819672,176.334254143646,174.269972451791,172.895890410959,156.739612188366,154.307692307692,170.761643835616,166.436464088398,"US","IL","C00115712"
"USC00115768",167.144808743169,154.797260273973,172.87397260274,166.180821917808,152.29781420765,155.876373626374,176.564971751412,171.854700854701,166.982658959538,169.268786127168,173.220930232558,167.102493074792,167.653005464481,176.454794520548,180.99721448468,175.411267605634,161.535410764873,156.637982195846,191.567375886525,167.454545454545,"US","IL","C00115768"
"USC00115833",149.530054644809,142.846575342466,155.797260273973,152.065753424658,140.527322404372,150.013698630137,173.328767123288,166.906849315068,158.349726775956,164.194520547945,164.769863013699,159.531506849315,160.751366120219,170.019178082192,147.42700729927,164.645604395604,149.5,148.46978021978,156.780821917808,150.199445983379,"US","IL","C00115833"
"USC00115841",171.032876712329,154.506849315069,171.627397260274,167.961643835616,159.939890710383,163.857534246575,182.290410958904,180.797260273973,160.22754491018,176.608219178082,171.61095890411,165.739726027397,168.693150684932,176.96978021978,179.30303030303,182.493150684931,159.857142857143,164.678670360111,171.586301369863,194.082278481013,"US","IL","C00115841"
"USC00115888",189.738888888889,181.898630136986,193.832417582418,194.31955922865,193.179104477612,217.749090909091,205.761643835616,203.972602739726,189.021857923497,201.769863013699,207.823353293413,191.482191780822,194.156164383562,202.340659340659,208.796052631579,208.445054945055,179.816155988858,197.063253012048,190.909589041096,204.274725274725,"US","IL","C00115888"
"USC00115901",146.475409836066,138.895890410959,151.552197802198,161.853372434018,139.393442622951,147.517808219178,171.421917808219,166,156.439890710383,161.464285714286,160.624657534247,155.446575342466,154.470238095238,164.326869806094,154.471641791045,161.288461538462,144.765027322404,146.704109589041,162.539726027397,157.917808219178,"US","IL","C00115901"
"USC00115943",175.401639344262,166.468493150685,178.846575342466,178.961643835616,168.696721311475,168.398351648352,189.375342465753,190.708791208791,174.164383561644,185.693150684932,183.539726027397,174.471074380165,175.920547945205,184.124309392265,183.369863013699,190.328767123288,154.292537313433,172.054794520548,182.164383561644,179.58904109589,"US","IL","C00115943"
"USC00116011",188.898907103825,175.797260273973,189.41095890411,187.813698630137,180.494535519126,178.868493150685,195.150684931507,194.646575342466,184.155737704918,188.867768595041,190.46301369863,180.542465753425,183.262295081967,191.455801104972,195.042492917847,194.156976744186,173.337912087912,174.682191780822,186.052054794521,186.654794520548,"US","IL","C00116011"
